G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,FantPos_RB,FantPos_TE,FantPos_WR,Age_22.0,Age_23.0,Age_24.0,Age_25.0,Age_26.0,Age_27.0,Age_28.0,Age_29.0,Age_30.0,Age_31.0,Age_32.0,Age_33.0,Age_34.0,Age_35.0,Age_36.0,Age_37.0,Age_38.0,Age_39.0,Age_40.0,Age_41.0,Age_42.0,Age_43.0,Age_45.0,NextYear,Name
0.35294117647058826,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.12244897959183673,0.09915413533834587,0.27884615384615385,0.0,0.03431372549019608,0.04697986577181208,0.030303030303030304,0.30534246575342466,0.0,0.06398104265402843,0.07139857202855943,0.0237636480411047,0.252004581901489,0.33090909090909093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Jonathan Stewart
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.07142857142857142,0.04088345864661654,0.2564102564102564,0.1111111111111111,0.014705882352941176,0.020134228187919462,0.023232323232323233,0.3561643835616438,0.0,0.061611374407582936,0.06089878202435951,0.014691714836223507,0.1374570446735395,0.33454545454545453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,Anthony Dixon
0.9411764705882353,0.47058823529411764,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.015977443609022556,0.25,0.0,0.11764705882352941,0.12080536912751678,0.08636363636363636,0.3371232876712329,0.05555555555555555,0.05924170616113744,0.09029819403611929,0.014450867052023121,0.16752577319587628,0.3381818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Anthony Sherman
0.7647058823529411,0.5882352941176471,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.09313725490196079,0.08053691275167785,0.07676767676767676,0.37438356164383557,0.05555555555555555,0.05924170616113744,0.07769844603107938,0.01556247220987106,0.17049960348929413,0.1890909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Michael Hoomanawanui
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.08333333333333333,0.0738255033557047,0.07878787878787878,0.3935616438356164,0.05555555555555555,0.05924170616113744,0.0755984880302394,0.014450867052023121,0.1524914089347079,0.4509090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Jaron Brown
0.47058823529411764,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.015977443609022556,0.25,0.0,0.08823529411764706,0.08053691275167785,0.10858585858585859,0.44630136986301366,0.0,0.05924170616113744,0.07769844603107938,0.019267822736030827,0.2233676975945017,0.44727272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Andrew Hawkins
0.5294117647058824,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.07653061224489796,0.08505639097744361,0.2948717948717949,0.0,0.03431372549019608,0.04697986577181208,0.03787878787878788,0.33465753424657535,0.0,0.05687203791469194,0.06509869802603949,0.017769214301006205,0.18518518518518523,0.3490909090909091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Lance Dunbar
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.09183673469387756,0.06860902255639098,0.27166666666666667,0.0,0.04411764705882353,0.053691275167785234,0.04393939393939394,0.3408219178082192,0.0,0.05687203791469194,0.06719865602687947,0.014210019267822735,0.14390034364261167,0.3527272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Stepfan Taylor
0.7647058823529411,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.002551020408163265,0.01738721804511278,0.3076923076923077,0.0,0.06862745098039216,0.06040268456375839,0.048484848484848485,0.34095890410958907,0.1111111111111111,0.05687203791469194,0.06929861402771945,0.015266044167778265,0.15992598466825256,0.45454545454545453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Dwayne Harris
0.6470588235294118,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.06862745098039216,0.04697986577181208,0.06868686868686869,0.45397260273972606,0.05555555555555555,0.054502369668246446,0.06299874002519949,0.0159397442634437,0.1640112464854732,0.19636363636363635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Brandon Bostick
0.9411764705882353,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.07352941176470588,0.0738255033557047,0.03585858585858586,0.2876712328767123,0.1111111111111111,0.054502369668246446,0.07139857202855943,0.013969171483622351,0.1481958762886598,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Levine Toilolo
0.29411764705882354,0.058823529411764705,0.05102040816326531,0.05184174624829468,0.046325004559547696,0.01818181818181818,0.03333333333333333,0.03571428571428571,0.03900375939849624,0.2783333333333333,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.052132701421800945,0.04619907601847963,0.022736030828516378,0.2027491408934708,0.17454545454545456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Chase Daniel
0.9411764705882353,0.47058823529411764,0.0,0.0,0.0010942914462885281,0.0,0.0,0.03826530612244898,0.03571428571428571,0.2692307692307692,0.05555555555555555,0.08333333333333333,0.09395973154362416,0.03535353535353535,0.2720547945205479,0.0,0.04976303317535545,0.07349853002939942,0.01348747591522158,0.15034364261168384,0.37454545454545457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Jed Collins
0.8823529411764706,0.35294117647058826,0.0,0.0,0.0010942914462885281,0.0,0.0,0.025510204081632654,0.03242481203007519,0.2794871794871795,0.05555555555555555,0.09313725490196079,0.087248322147651,0.04898989898989899,0.3045205479452055,0.0,0.04976303317535545,0.07139857202855943,0.01374438021836867,0.15234822451317284,0.3781818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,John Kuhn
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.04591836734693878,0.03994360902255639,0.2692307692307692,0.05555555555555555,0.06372549019607843,0.06711409395973154,0.04242424242424243,0.31232876712328766,0.0,0.04976303317535545,0.06509869802603949,0.01348747591522158,0.14175257731958762,0.3709090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Alfonso Smith
0.8235294117647058,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.12254901960784313,0.10067114093959731,0.08636363636363636,0.36068493150684927,0.0,0.04976303317535545,0.0755984880302394,0.01403798513625102,0.1620029455081,0.46545454545454545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,DeVier Posey
0.5882352941176471,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.11274509803921569,0.10067114093959731,0.09797979797979799,0.3817808219178082,0.0,0.04976303317535545,0.0755984880302394,0.01579961464354528,0.1924398625429553,0.4581818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Damian Williams
0.7647058823529411,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.03336466165413534,0.48717948717948717,0.0,0.058823529411764705,0.040268456375838924,0.04191919191919192,0.37219178082191784,0.05555555555555555,0.04739336492890995,0.054598908021839566,0.014080331999407128,0.14142215173143025,0.4727272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Jeremy Ross
0.9411764705882353,0.058823529411764705,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.01738721804511278,0.2692307692307692,0.0,0.08333333333333333,0.053691275167785234,0.07373737373737374,0.4417808219178082,0.0,0.045023696682464455,0.056698866022679546,0.01300578034682081,0.1331615120274914,0.48363636363636364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,A.J. Jenkins
0.47058823529411764,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.06372549019607843,0.053691275167785234,0.0803030303030303,0.46410958904109584,0.0,0.045023696682464455,0.056698866022679546,0.016377649325626204,0.18041237113402062,0.4763636363636364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Greg Salas
0.9411764705882353,0.47058823529411764,0.0,0.0,0.0010942914462885281,0.0,0.0,0.04336734693877551,0.043703007518796994,0.2775641025641025,0.0,0.0784313725490196,0.0738255033557047,0.04292929292929293,0.3050684931506849,0.0,0.04265402843601896,0.06089878202435951,0.012764932562620424,0.1374570446735395,0.38545454545454544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Tommy Bohanon
0.7058823529411765,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.015977443609022556,0.25,0.0,0.0392156862745098,0.053691275167785234,0.03939393939393939,0.3253424657534247,0.05555555555555555,0.04265402843601896,0.054598908021839566,0.013808606294155415,0.14604810996563572,0.3927272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Derrick Coleman
0.9411764705882353,0.35294117647058826,0.0,0.0,0.0010942914462885281,0.0,0.0,0.01020408163265306,0.01926691729323308,0.26282051282051283,0.05555555555555555,0.0196078431372549,0.026845637583892617,0.03939393939393939,0.4315068493150685,0.0,0.04265402843601896,0.04619907601847963,0.012764932562620424,0.12242268041237113,0.38181818181818183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,James Develin
0.5294117647058824,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0784313725490196,0.0738255033557047,0.07525252525252525,0.3847945205479452,0.0,0.04265402843601896,0.06089878202435951,0.015200171269535415,0.17754868270332197,0.20363636363636364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Chase Ford
0.47058823529411764,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.002551020408163265,0.03571428571428571,0.8076923076923077,0.0,0.06372549019607843,0.03355704697986577,0.06111111111111111,0.5068493150684932,0.0,0.04265402843601896,0.04829903401931961,0.015895953757225433,0.16323024054982818,0.4909090909090909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Travis Benjamin
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.04411764705882353,0.026845637583892617,0.04191919191919192,0.4486301369863014,0.05555555555555555,0.04265402843601896,0.04619907601847963,0.012764932562620424,0.12242268041237113,0.49454545454545457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Jeff Maehl
0.17647058823529413,0.17647058823529413,0.08571428571428572,0.11732605729877217,0.08881998905708553,0.01818181818181818,0.23333333333333334,0.02295918367346939,0.029605263157894735,0.2764102564102564,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.04028436018957346,0.03569928601427971,0.025048169556840076,0.2233676975945017,0.18181818181818182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Blaine Gabbert
0.6470588235294118,0.35294117647058826,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.049019607843137254,0.03355704697986577,0.03888888888888889,0.38630136986301367,0.05555555555555555,0.04028436018957346,0.04619907601847963,0.013837799964967592,0.1390190565448299,0.21454545454545454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Rhett Ellison
