Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2014,Jason Witten,DAL,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,64.0,703.0,10.98,5.0,100.0,164.0,6.25,10.25,10.0,87.0
2014,Robert Woods,BUF,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,65.0,699.0,10.75,5.0,100.0,165.0,6.25,10.3125,47.0,71.0
2014,Knile Davis,KAN,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,463.0,3.46,6.0,25.0,16.0,147.0,9.19,1.0,99.0,115.0,6.1875,7.1875,32.0,16.0
2014,John Brown,ARI,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,99.0,147.0,6.1875,9.1875,48.0,143.0
2014,Keenan Allen,SDG,WR,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,77.0,783.0,10.17,4.0,98.0,175.0,7.0,12.5,49.0,97.0
2014,Jarvis Landry,MIA,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.02,5.0,97.0,181.0,6.0625,11.3125,50.0,159.0
2014,Andrew Hawkins,CLE,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,112.0,63.0,824.0,13.08,2.0,96.0,159.0,6.4,10.6,51.0,28.0
2014,Drew Stanton,ARI,QB,30.0,9.0,8.0,132.0,240.0,1711.0,7.0,5.0,25.0,63.0,2.52,0.0,0.0,0.0,0.0,,0.0,95.0,95.0,10.5555555555556,10.5555555555556,32.0,-1.0
2014,Heath Miller,PIT,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,66.0,761.0,11.53,3.0,94.0,160.0,5.875,10.0,11.0,68.0
2014,Kenny Britt,STL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,84.0,48.0,748.0,15.58,3.0,94.0,142.0,5.875,8.875,52.0,86.0
2014,Michael Crabtree,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.26,4.0,94.0,162.0,5.875,10.125,53.0,146.0
2014,Pierre Garcon,WAS,WR,28.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,68.0,752.0,11.06,3.0,93.0,161.0,5.8125,10.0625,55.0,116.0
2014,Andre Holmes,OAK,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,47.0,693.0,14.74,4.0,93.0,140.0,5.8125,8.75,54.0,44.0
2014,Chris Johnson,NYJ,RB,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.28,1.0,34.0,24.0,151.0,6.29,1.0,91.0,115.0,5.6875,7.1875,33.0,101.0
2014,Denard Robinson,JAX,WR,24.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0,135.0,582.0,4.31,4.0,31.0,23.0,124.0,5.39,0.0,91.0,114.0,7.0,8.76923076923077,56.0,47.0
2014,Larry Donnell,NYG,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,63.0,623.0,9.89,6.0,90.0,153.0,5.625,9.5625,12.0,34.0
2014,Larry Fitzgerald,ARI,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,63.0,784.0,12.44,2.0,90.0,153.0,6.42857142857143,10.9285714285714,57.0,172.0
2014,Kirk Cousins,WAS,QB,26.0,6.0,5.0,126.0,204.0,1710.0,10.0,9.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,,0.0,88.0,88.0,14.6666666666667,14.6666666666667,36.0,295.0
2014,Dwayne Allen,IND,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,395.0,13.62,8.0,88.0,117.0,6.76923076923077,9.0,36.0,17.0
2014,LeGarrette Blount,2TM,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,547.0,4.38,5.0,12.0,10.0,54.0,5.4,0.0,88.0,98.0,5.5,6.125,35.0,117.0
2014,Charlie Whitehurst,TEN,QB,32.0,7.0,5.0,105.0,185.0,1326.0,7.0,2.0,20.0,90.0,4.5,0.0,0.0,0.0,10.0,,0.0,87.0,87.0,12.4285714285714,12.4285714285714,37.0,4.0
2014,Zach Ertz,PHI,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,58.0,702.0,12.1,3.0,86.0,144.0,5.375,9.0,13.0,95.0
2014,Brandin Cooks,NOR,WR,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.43,1.0,69.0,53.0,550.0,10.38,3.0,86.0,139.0,8.6,13.9,59.0,170.0
2014,Darren McFadden,OAK,RB,27.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.45,2.0,56.0,36.0,212.0,5.89,0.0,85.0,121.0,5.3125,7.5625,37.0,156.0
2014,Roy Helu,WAS,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,216.0,5.4,1.0,47.0,42.0,477.0,11.36,2.0,85.0,127.0,6.07142857142857,9.07142857142857,60.0,17.0
2014,Alfred Blue,HOU,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.12,2.0,18.0,15.0,113.0,7.53,1.0,82.0,97.0,5.125,6.0625,38.0,97.0
2014,Ronnie Hillman,DEN,RB,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,434.0,4.09,3.0,34.0,21.0,139.0,6.62,1.0,81.0,102.0,10.125,12.75,39.0,137.0
2014,Jared Cook,STL,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,52.0,634.0,12.19,3.0,81.0,133.0,5.0625,8.3125,14.0,48.0
2014,Charles Clay,MIA,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,58.0,605.0,10.43,3.0,79.0,137.0,5.64285714285714,9.78571428571429,15.0,71.0
2014,Percy Harvin,2TM,WR,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,202.0,6.12,1.0,78.0,51.0,483.0,9.47,1.0,79.0,130.0,6.07692307692308,10.0,61.0,35.0
2014,Bobby Rainey,TAM,RB,27.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,94.0,406.0,4.32,1.0,45.0,33.0,315.0,9.55,1.0,78.0,111.0,5.2,7.4,42.0,1.0
2014,Pierre Thomas,NOR,RB,30.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,222.0,4.93,2.0,55.0,45.0,378.0,8.4,1.0,78.0,123.0,7.09090909090909,11.1818181818182,43.0,15.0
2014,Owen Daniels,BAL,TE,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,48.0,527.0,10.98,4.0,77.0,125.0,5.13333333333333,8.33333333333333,16.0,70.0
2014,Dwayne Bowe,KAN,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,60.0,754.0,12.57,0.0,77.0,137.0,5.13333333333333,9.13333333333333,64.0,5.0
2014,Jermaine Gresham,CIN,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,62.0,460.0,7.42,5.0,76.0,138.0,5.06666666666667,9.2,17.0,28.0
2014,Jonas Gray,NWE,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,412.0,4.63,5.0,3.0,1.0,7.0,7.0,0.0,72.0,73.0,9.0,9.125,44.0,25.0
2014,Zach Mettenberger,TEN,QB,23.0,7.0,6.0,107.0,179.0,1412.0,8.0,7.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,,0.0,71.0,71.0,10.1428571428571,10.1428571428571,38.0,44.0
2014,Harry Douglas,ATL,WR,30.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,51.0,556.0,10.9,2.0,70.0,121.0,5.83333333333333,10.0833333333333,68.0,51.0
2014,Miles Austin,CLE,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,47.0,568.0,12.09,2.0,69.0,116.0,5.75,9.66666666666667,71.0,28.0
2014,Allen Robinson,JAX,WR,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,48.0,548.0,11.42,2.0,69.0,117.0,6.9,11.7,70.0,224.0
2014,Doug Martin,TAM,RB,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,134.0,494.0,3.69,2.0,20.0,13.0,64.0,4.92,0.0,68.0,81.0,6.18181818181818,7.36363636363636,46.0,199.0
2014,Justin Hunter,TEN,WR,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,28.0,498.0,17.79,3.0,68.0,96.0,5.66666666666667,8.0,72.0,32.0
2014,Reggie Bush,DET,RB,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,297.0,3.91,2.0,56.0,40.0,253.0,6.33,0.0,67.0,107.0,6.09090909090909,9.72727272727273,49.0,5.0
2014,Jerick McKinnon,MIN,RB,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,113.0,538.0,4.76,0.0,41.0,27.0,135.0,5.0,0.0,67.0,94.0,6.09090909090909,8.54545454545455,47.0,62.0
2014,Cecil Shorts,JAX,WR,27.0,13.0,12.0,2.0,2.0,32.0,1.0,0.0,0.0,0.0,,0.0,110.0,53.0,557.0,10.51,1.0,67.0,120.0,5.15384615384615,9.23076923076923,73.0,68.0
2014,Antone Smith,ATL,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,6.26,2.0,15.0,13.0,222.0,17.08,3.0,65.0,78.0,6.5,7.8,51.0,1.0
2014,Colt McCoy,WAS,QB,27.0,5.0,4.0,91.0,128.0,1057.0,4.0,3.0,16.0,66.0,4.13,1.0,0.0,0.0,0.0,,0.0,63.0,63.0,12.6,12.6,40.0,9.0
2014,EJ Manuel,BUF,QB,24.0,5.0,4.0,76.0,131.0,838.0,5.0,3.0,16.0,52.0,3.25,1.0,0.0,0.0,0.0,,0.0,59.0,59.0,11.8,11.8,41.0,39.0
2014,Ryan Mathews,SDG,RB,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,330.0,4.46,3.0,10.0,9.0,69.0,7.67,0.0,58.0,67.0,9.66666666666667,11.1666666666667,58.0,105.0
2014,Khiry Robinson,NOR,RB,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,362.0,4.76,3.0,11.0,8.0,63.0,7.88,0.0,57.0,65.0,5.7,6.5,60.0,54.0
2014,Brian Quick,STL,WR,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,25.0,375.0,15.0,3.0,56.0,81.0,8.0,11.5714285714286,89.0,10.0
2014,Jordan Cameron,CLE,TE,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,24.0,424.0,17.67,2.0,54.0,78.0,5.4,7.8,22.0,57.0
2014,Derek Anderson,CAR,QB,31.0,6.0,2.0,65.0,97.0,701.0,5.0,0.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,,0.0,52.0,52.0,8.66666666666667,8.66666666666667,42.0,1.0
2014,Stevan Ridley,NWE,RB,25.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,3.62,2.0,5.0,4.0,20.0,5.0,0.0,48.0,52.0,8.0,8.66666666666667,67.0,9.0
2014,C.J. Spiller,BUF,RB,27.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,300.0,3.85,0.0,22.0,19.0,125.0,6.58,1.0,47.0,66.0,5.22222222222222,7.33333333333333,71.0,47.0
2014,Charles Sims,TAM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,185.0,2.8,1.0,27.0,19.0,190.0,10.0,0.0,42.0,61.0,5.25,7.625,75.0,129.0
2014,Kerwynn Williams,ARI,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,246.0,4.64,0.0,6.0,2.0,11.0,5.5,0.0,26.0,28.0,5.2,5.6,89.0,20.0
2014,Matt Cassel,MIN,QB,32.0,3.0,3.0,41.0,71.0,425.0,3.0,4.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,,0.0,23.0,23.0,7.66666666666667,7.66666666666667,46.0,67.0
2014,Case Keenum,2TM,QB,26.0,2.0,2.0,45.0,77.0,435.0,2.0,2.0,10.0,35.0,3.5,0.0,0.0,0.0,0.0,,0.0,23.0,23.0,11.5,11.5,45.0,44.0
2014,Ryan Lindley,2TM,QB,25.0,3.0,2.0,45.0,93.0,562.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,22.0,22.0,7.33333333333333,7.33333333333333,47.0,6.0
2014,Ryan Mallett,HOU,QB,26.0,3.0,2.0,41.0,75.0,400.0,2.0,2.0,6.0,-2.0,-0.33,0.0,0.0,0.0,0.0,,0.0,20.0,20.0,6.66666666666667,6.66666666666667,49.0,71.0
2014,Adrian Peterson,MIN,RB,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,3.57,0.0,3.0,2.0,18.0,9.0,0.0,9.0,11.0,9.0,11.0,123.0,231.0
2014,Blaine Gabbert,SFO,QB,25.0,1.0,0.0,3.0,7.0,38.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,6.0,6.0,58.0,130.0
2014,Benny Cunningham,STL,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,246.0,3.73,3.0,52.0,45.0,352.0,7.82,1.0,80.0,125.0,5.0,7.8125,40.0,39.0
2014,Bishop Sankey,TEN,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,152.0,569.0,3.74,2.0,23.0,18.0,133.0,7.39,0.0,78.0,96.0,4.875,6.0,41.0,43.0
2014,Markus Wheaton,PIT,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,86.0,53.0,644.0,12.15,2.0,78.0,131.0,4.875,8.1875,62.0,109.0
2014,Jarius Wright,MIN,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,62.0,42.0,588.0,14.0,2.0,78.0,120.0,4.875,7.5,63.0,45.0
2014,Nate Washington,TEN,WR,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.0,647.0,16.18,2.0,77.0,117.0,4.8125,7.3125,65.0,90.0
2014,Mychal Rivera,OAK,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,58.0,534.0,9.21,4.0,75.0,133.0,4.6875,8.3125,18.0,34.0
2014,Riley Cooper,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,55.0,577.0,10.49,3.0,74.0,129.0,4.625,8.0625,66.0,45.0
2014,Latavius Murray,OAK,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,424.0,5.17,2.0,23.0,17.0,143.0,8.41,0.0,69.0,86.0,4.6,5.73333333333333,45.0,164.0
2014,Taylor Gabriel,CLE,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,72.0,36.0,621.0,17.25,1.0,69.0,105.0,4.3125,6.5625,69.0,24.0
2014,Scott Chandler,BUF,TE,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,47.0,497.0,10.57,3.0,68.0,115.0,4.25,7.1875,19.0,50.0
2014,Jerricho Cotchery,CAR,WR,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,48.0,580.0,12.08,1.0,66.0,114.0,4.4,7.6,74.0,68.0
2014,Lorenzo Taliaferro,BAL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,292.0,4.29,4.0,10.0,8.0,114.0,14.25,0.0,65.0,73.0,5.0,5.61538461538462,50.0,14.0
2014,Hakeem Nicks,IND,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,38.0,405.0,10.66,4.0,65.0,103.0,4.0625,6.4375,75.0,5.0
2014,Jermaine Kearse,SEA,WR,24.0,15.0,14.0,1.0,1.0,17.0,0.0,0.0,2.0,15.0,7.5,0.0,69.0,38.0,537.0,14.13,1.0,64.0,102.0,4.26666666666667,6.8,77.0,101.0
2014,Donte Moncrief,IND,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,49.0,32.0,444.0,13.88,3.0,64.0,96.0,4.0,6.0,76.0,109.0
2014,Davante Adams,GNB,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,38.0,446.0,11.74,3.0,63.0,101.0,3.9375,6.3125,79.0,58.0
2014,Chris Hogan,BUF,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,41.0,426.0,10.39,4.0,63.0,104.0,3.9375,6.5,78.0,58.0
2014,Carlos Hyde,SFO,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,333.0,4.01,4.0,16.0,12.0,68.0,5.67,0.0,62.0,74.0,4.42857142857143,5.28571428571429,52.0,70.0
2014,Cole Beasley,DAL,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,37.0,420.0,11.35,4.0,62.0,99.0,3.875,6.1875,80.0,80.0
2014,Steve Johnson,SFO,WR,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,35.0,435.0,12.43,3.0,62.0,97.0,4.76923076923077,7.46153846153846,82.0,68.0
2014,Tim Wright,NWE,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,33.0,26.0,259.0,9.96,6.0,62.0,88.0,3.875,5.5,81.0,20.0
2014,Toby Gerhart,JAX,RB,27.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,101.0,326.0,3.23,2.0,24.0,20.0,186.0,9.3,0.0,61.0,81.0,4.35714285714286,5.78571428571429,53.0,7.0
2014,Theo Riddick,DET,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,2.55,0.0,50.0,34.0,316.0,9.29,4.0,61.0,95.0,4.35714285714286,6.78571428571429,54.0,99.0
2014,Anthony Dixon,BUF,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,432.0,4.11,2.0,9.0,8.0,49.0,6.13,0.0,60.0,68.0,3.75,4.25,55.0,15.0
2014,Robert Turbin,SEA,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,310.0,4.19,0.0,20.0,16.0,186.0,11.63,2.0,60.0,76.0,3.75,4.75,56.0,28.0
2014,Charles Johnson,MIN,WR,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,-11.0,0.0,59.0,31.0,475.0,15.32,2.0,60.0,91.0,5.0,7.58333333333333,83.0,13.0
2014,Jeremy Kerley,NYJ,WR,26.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,86.0,21.5,0.0,75.0,38.0,409.0,10.76,1.0,60.0,98.0,3.75,6.125,85.0,27.0
2014,Cordarrelle Patterson,MIN,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,11.7,1.0,67.0,33.0,384.0,11.64,1.0,60.0,93.0,3.75,5.8125,84.0,1.0
2014,James Starks,GNB,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,333.0,3.92,2.0,29.0,18.0,140.0,7.78,0.0,59.0,77.0,3.6875,4.8125,57.0,123.0
2014,Tavon Austin,STL,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,224.0,6.22,2.0,44.0,31.0,242.0,7.81,0.0,59.0,90.0,3.93333333333333,6.0,87.0,141.0
2014,Brian Hartline,MIA,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,39.0,474.0,12.15,2.0,59.0,98.0,3.6875,6.125,86.0,64.0
2014,Wes Welker,DEN,WR,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,49.0,464.0,9.47,2.0,58.0,107.0,4.14285714285714,7.64285714285714,88.0,10.0
2014,Devonta Freeman,ATL,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,3.82,1.0,37.0,30.0,225.0,7.5,1.0,57.0,87.0,3.5625,5.4375,59.0,243.0
2014,Lance Kendricks,STL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,27.0,259.0,9.59,5.0,56.0,83.0,3.5,5.1875,21.0,37.0
2014,Luke Willson,SEA,TE,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,22.0,362.0,16.45,3.0,56.0,78.0,3.73333333333333,5.2,20.0,27.0
2014,Stepfan Taylor,ARI,RB,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,208.0,3.3,1.0,15.0,11.0,79.0,7.18,3.0,55.0,66.0,3.92857142857143,4.71428571428571,61.0,6.0
2014,Andre Roberts,WAS,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,73.0,36.0,453.0,12.58,2.0,55.0,91.0,3.4375,5.6875,90.0,14.0
2014,Dan Herron,IND,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,351.0,4.5,1.0,26.0,21.0,173.0,8.24,0.0,54.0,75.0,3.375,4.6875,62.0,13.0
2014,Andrew Quarless,GNB,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,29.0,323.0,11.14,3.0,54.0,83.0,3.375,5.1875,23.0,3.0
2014,Jacquizz Rodgers,ATL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,217.0,3.74,1.0,40.0,29.0,173.0,5.97,1.0,53.0,82.0,3.3125,5.125,63.0,5.0
2014,Preston Parker,NYG,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,36.0,418.0,11.61,2.0,52.0,88.0,3.25,5.5,92.0,4.0
2014,Joseph Randle,DAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,6.73,3.0,5.0,4.0,23.0,5.75,0.0,51.0,55.0,3.1875,3.4375,64.0,64.0
2014,Stedman Bailey,STL,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,46.0,30.0,435.0,14.5,1.0,51.0,81.0,3.64285714285714,5.78571428571429,93.0,24.0
2014,Travis Benjamin,CLE,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,46.0,18.0,314.0,17.44,3.0,51.0,69.0,3.1875,4.3125,94.0,128.0
2014,Jordan Todman,JAX,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,5.81,1.0,37.0,25.0,198.0,7.92,1.0,50.0,75.0,3.125,4.6875,66.0,2.0
2014,Louis Murphy,TAM,WR,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,31.0,380.0,12.26,2.0,50.0,81.0,4.54545454545455,7.36363636363636,95.0,20.0
2014,Anthony Fasano,KAN,TE,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,226.0,9.04,4.0,49.0,74.0,3.26666666666667,4.93333333333333,24.0,43.0
2014,Corey Brown,CAR,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,11.88,0.0,36.0,21.0,296.0,14.1,2.0,49.0,70.0,3.76923076923077,5.38461538461538,97.0,73.0
2014,Marqise Lee,JAX,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,69.0,37.0,422.0,11.41,1.0,49.0,86.0,3.76923076923077,6.61538461538462,96.0,29.0
2014,Bernard Pierce,BAL,RB,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,366.0,3.94,2.0,6.0,2.0,13.0,6.5,0.0,48.0,50.0,3.69230769230769,3.84615384615385,68.0,2.0
2014,Juwan Thompson,DEN,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,272.0,5.04,3.0,7.0,4.0,25.0,6.25,0.0,48.0,52.0,3.2,3.46666666666667,69.0,10.0
2014,Josh Hill,NOR,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,176.0,12.57,5.0,48.0,62.0,3.0,3.875,25.0,24.0
2014,Zac Stacy,STL,RB,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,76.0,293.0,3.86,1.0,23.0,18.0,152.0,8.44,0.0,47.0,65.0,3.61538461538462,5.0,70.0,21.0
2014,Michael Vick,NYJ,QB,34.0,10.0,3.0,64.0,121.0,604.0,3.0,2.0,26.0,153.0,5.88,0.0,0.0,0.0,0.0,,0.0,45.0,45.0,4.5,4.5,43.0,31.0
2014,Jordan Reed,WAS,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,50.0,465.0,9.3,0.0,45.0,95.0,4.09090909090909,8.63636363636364,26.0,157.0
2014,Kamar Aiken,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,24.0,267.0,11.13,3.0,45.0,69.0,2.8125,4.3125,99.0,124.0
2014,Donald Brown,SDG,RB,27.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,223.0,2.62,0.0,41.0,29.0,211.0,7.28,0.0,43.0,72.0,3.30769230769231,5.53846153846154,72.0,38.0
2014,Chris Polk,PHI,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,172.0,3.74,4.0,3.0,2.0,16.0,8.0,0.0,43.0,45.0,3.07142857142857,3.21428571428571,74.0,56.0
2014,Jeff Cumberland,NYJ,TE,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,23.0,247.0,10.74,3.0,43.0,66.0,2.6875,4.125,27.0,8.0
2014,Daniel Fells,NYG,TE,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,188.0,11.75,4.0,41.0,57.0,2.5625,3.5625,28.0,6.0
